A1,A36
412830,Sim
412840,Sim
412850,Não
412853,Sim
412855,Sim
412860,Sim
412862,Não
412863,Sim
412865,Sim
412870,Não
412880,Sim
420005,Sim
420010,Sim
420020,Sim
420030,Sim
420040,Não
420050,Sim
420055,Não
420060,Sim
420070,Sim
420075,Sim
420080,Sim
420090,Sim
420100,Sim
420110,Sim
420120,Sim
420125,Sim
420127,Não
420130,Sim
420140,Sim
420150,Sim
420160,Sim
420165,Não
420170,Sim
420180,Sim
420190,Não
420195,Não
420200,Sim
420205,Sim
420207,Não
420208,Não
420209,Sim
420210,Sim
420213,Sim
420215,Não
420220,Sim
420230,Sim
420240,Sim
420243,Não
420245,Sim
420250,Sim
420253,Não
420257,Não
420260,Sim
420270,Sim
420280,Não
420285,Sim
420287,Sim
420290,Sim
420300,Sim
420310,Não
420315,Sim
420320,Sim
420325,Sim
420330,Sim
420340,Sim
420350,Não
420360,Sim
420370,Sim
420380,Sim
420390,Sim
420395,Sim
420400,Sim
420410,Sim
420415,Sim
420417,Sim
420419,Sim
420420,Sim
420425,Sim
420430,Sim
420435,Sim
420440,Sim
420445,Sim
420450,Sim
420455,Sim
420460,Sim
420470,Não
420475,Não
420480,Sim
420490,Sim
420500,Sim
420510,Sim
420515,Sim
420517,Não
420519,Sim
420520,Sim
420530,Sim
420535,Sim
420540,Sim
420543,Não
420545,Sim
420550,Sim
420555,Sim
420560,Não
420570,Sim
420580,Sim
420590,Sim
420600,Sim
420610,Não
420620,Sim
420630,Sim
420640,Sim
420650,Sim
420660,Sim
420665,Não
420670,Sim
420675,Sim
420680,Sim
420690,Sim
420700,Sim
420710,Sim
420720,Não
420730,Sim
420740,Sim
420750,Sim
420757,Sim
420760,Não
420765,Sim
420768,Não
420770,Sim
420775,Não
420780,Sim
420785,Não
420790,Não
420800,Sim
420810,Sim
420820,Sim
420830,Sim
420840,Sim
420845,Sim
420850,Sim
420860,Sim
420870,Sim
420880,Não
420890,Sim
420895,Não
420900,Sim
420910,Sim
420915,Sim
420917,Não
420920,Sim
420930,Sim
420940,Sim
420945,Não
420950,Sim
420960,Sim
420970,Sim
420980,Sim
420985,Não
420990,Sim
421000,Sim
421003,Sim
421005,Sim
421010,Sim
421020,Sim
421030,Sim
421040,Não
421050,Sim
421055,Não
421060,Sim
421070,Não
421080,Sim
421085,Sim
421090,Não
421100,Sim
421105,Sim
421110,Sim
421120,Sim
421125,Não
421130,Sim
421140,Não
421145,Não
421150,Sim
421160,Sim
421165,Não
421170,Sim
421175,Sim
421180,Não
421185,Não
421187,Sim
421189,Sim
421190,Sim
421200,Não
421205,Não
421210,Sim
421220,Sim
421223,Sim
421225,Sim
421227,Não
421230,Sim
421240,Sim
421250,Sim
421260,Não
421270,Sim
421280,Sim
421290,Não
421300,Sim
421310,Sim
421315,Sim
421320,Sim
421330,Sim
421335,Sim
421340,Não
421350,Sim
421360,Sim
421370,Sim
421380,Sim
421390,Não
421400,Sim
421410,Sim
421415,Sim
421420,Sim
421430,Sim
421440,Sim
421450,Não
421460,Sim
421470,Sim
421480,Sim
421490,Não
421500,Sim
421505,Não
421507,Não
421510,Sim
421520,Sim
421530,Sim
421535,Não
421540,Sim
421545,Sim
421550,Sim
421555,Sim
421560,Não
421565,Não
421567,Sim
421568,Não
421569,Não
421570,Sim
421575,Não
421580,Sim
421590,Não
421600,Sim
421605,Sim
421610,Sim
421620,Sim
421625,Não
421630,Sim
421635,Sim
421640,Não
421650,Sim
421660,Sim
421670,Sim
421680,Sim
421690,Não
421700,Não
421710,Não
421715,Não
421720,Sim
421725,Sim
421730,Sim
421740,Sim
421750,Sim
421755,Não
421760,Não
421770,Sim
421775,Não
421780,Sim
421790,Sim
421795,Sim
421800,Sim
421810,Não
421820,Sim
421825,Sim
421830,Não
421835,Não
421840,Sim
421850,Sim
421860,Sim
421870,Sim
421875,Não
421880,Não
421885,Não
421890,Sim
421895,Não
421900,Sim
421910,Não
421915,Sim
421917,Não
421920,Sim
421930,Sim
421935,Sim
421940,Não
421950,Sim
421960,Não
421970,Sim
421985,Sim
430003,Não
430005,Não
430010,Sim
430020,Não
430030,Sim
430040,Sim
430045,Sim
430047,Não
430050,Não
430055,Sim
430057,Não
430060,Sim
430063,Não
430064,Não
430066,Sim
430070,Sim
430080,Sim
430085,Não
430087,Sim
430090,Sim
430100,Sim
430105,Sim
430107,Sim
430110,Sim
430120,Não
430130,Não
430140,Sim
430150,Sim
430155,Não
430160,Sim
430163,Sim
430165,Sim
430170,Não
430175,Não
430180,Sim
430185,Não
430187,Não
430190,Sim
430192,Sim
430195,Não
430200,Sim
430205,Não
430210,Sim
430215,Não
430220,Não
430222,Não
430223,Sim
430225,Não
430230,Sim
430235,Sim
430237,Sim
430240,Sim
430245,Não
430250,Não
430258,Não
430260,Sim
430265,Não
430270,Sim
430280,Sim
430290,Não
430300,Sim
430310,Sim
430320,Não
430330,Sim
430340,Não
430350,Sim
430355,Não
430360,Sim
430367,Não
430370,Sim
430380,Não
430390,Sim
430400,Não
430410,Sim
430420,Sim
430430,Sim
430435,Não
430440,Sim
430450,Sim
430460,Sim
430461,Não
430462,Não
430463,Sim
430465,Não
430466,Sim
430467,Sim
430468,Sim
430469,Não
430470,Sim
430471,Sim
430480,Sim
430485,Não
430490,Não
430495,Não
430500,Sim
430510,Sim
430511,Não
430512,Não
430513,Não
430515,Sim
430517,Não
430520,Sim
430530,Não
430535,Sim
430537,Sim
430540,Sim
430543,Sim
430544,Sim
430545,Não
430550,Não
430558,Não
430560,Não
430570,Não
430580,Não
430583,Não
430585,Não
430587,Não
430590,Sim
430593,Não
430595,Não
430597,Sim
430600,Sim
430605,Não
430607,Sim
430610,Sim
430613,Sim
430620,Não
430630,Não
430632,Sim
430635,Não
430637,Não
430640,Sim
430642,Sim
430645,Sim
430650,Não
430655,Sim
430660,Sim
430670,Sim
430673,Não
430675,Não
430676,Sim
430680,Sim
430690,Sim
430692,Não
430693,Não
430695,Sim
430697,Não
430700,Sim
430705,Não
430710,Não
430720,Não
430730,Não
430740,Sim
430745,Sim
430750,Sim
430755,Não
430760,Sim
430770,Sim
430780,Sim
430781,Não
430783,Não
430786,Sim
430790,Sim
430800,Sim
430805,Não
430807,Não
430810,Sim
430820,Sim
430825,Não
430830,Não
430840,Sim
430843,Não
430845,Não
430850,Sim
430860,Sim
430865,Não
430870,Não
430880,Sim
430885,Não
430890,Sim
430900,Sim
430905,Sim
430910,Sim
430912,Não
430915,Não
430920,Sim
430925,Não
430930,Sim
430940,Sim
430950,Sim
430955,Sim
430957,Não
430960,Sim
430965,Sim
430970,Não
430975,Não
430980,Sim
430990,Não
430995,Não
431000,Não
431010,Sim
431020,Sim
431030,Sim
431033,Sim
431036,Não
431040,Não
431041,Sim
431043,Não
431046,Não
431050,Não
431053,Não
431055,Não
431057,Não
431060,Sim
431065,Sim
431070,Sim
431075,Sim
431080,Sim
431085,Sim
431087,Sim
431090,Não
431100,Sim
431110,Não
431112,Não
431113,Não
431115,Não
431120,Sim
431123,Não
431125,Não
431127,Sim
431130,Sim
431140,Sim
431142,Não
431150,Sim
431160,Não
431162,Não
431164,Não
431170,Não
431171,Não
431173,Sim
431175,Sim
431177,Sim
431179,Sim
431180,Sim
431190,Não
431198,Sim
431200,Não
431205,Não
431210,Não
431213,Não
431215,Sim
431217,Não
431220,Não
431225,Não
431230,Sim
431235,Não
431237,Não
431238,Sim
431240,Sim
431242,Não
431244,Sim
431245,Sim
431247,Não
431250,Sim
431260,Não
431261,Sim
431262,Sim
431265,Sim
431267,Não
431270,Não
431275,Sim
431280,Não
431290,Sim
431295,Não
431300,Não
431301,Não
431303,Não
431306,Sim
431308,Sim
431310,Sim
431320,Sim
431330,Sim
431333,Não
431335,Sim
431337,Sim
431339,Sim
431340,Sim
431342,Não
431344,Sim
431346,Não
431349,Sim
431350,Sim
431360,Não
431365,Sim
431370,Sim
431380,Sim
431390,Sim
431395,Não
431400,Não
431402,Não
431403,Não
431405,Sim
431406,Não
431407,Não
431410,Sim
431413,Não
431415,Não
431417,Não
431420,Não
431430,Não
431440,Sim
431442,Sim
431445,Não
431446,Não
431447,Não
431449,Não
431450,Não
431455,Não
431460,Sim
431470,Não
431475,Não
431477,Não
431478,Não
431480,Sim
431490,Sim
431500,Não
431505,Não
431507,Não
431510,Não
431513,Não
431514,Sim
431515,Sim
431517,Sim
431520,Sim
431530,Sim
431531,Não
431532,Não
431535,Não
431540,Sim
431545,Não
431550,Sim
431555,Não
431560,Sim
431570,Sim
431575,Sim
431580,Não
431590,Sim
431595,Não
431600,Sim
431610,Não
431620,Não
431630,Sim
431640,Sim
431642,Não
431643,Não
431645,Não
431647,Não
431650,Sim
431660,Sim
431670,Sim
431673,Sim
431675,Sim
431680,Sim
431690,Sim
431695,Não
431697,Não
431700,Não
431710,Sim
431720,Sim
431725,Sim
431730,Sim
431740,Sim
431750,Sim
431755,Não
431760,Sim
431770,Sim
431775,Não
431780,Sim
431790,Não
431795,Não
431800,Sim
431805,Não
431810,Sim
431820,Sim
431830,Sim
431840,Sim
431842,Não
431843,Sim
431844,Sim
431845,Não
431846,Não
431848,Sim
431849,Sim
431850,Sim
431860,Não
431861,Não
431862,Sim
431870,Sim
431880,Sim
431890,Sim
431900,Sim
431910,Sim
431912,Não
431915,Sim
431920,Não
431930,Sim
431935,Não
431936,Não
431937,Sim
431940,Não
431950,Sim
431960,Sim
431970,Não
431971,Sim
431973,Sim
431975,Não
431980,Não
431990,Sim
432000,Sim
432010,Não
432020,Não
432023,Sim
432026,Não
432030,Sim
432032,Não
432035,Não
432040,Sim
432045,Não
432050,Sim
432055,Sim
432057,Não
432060,Não
432065,Sim
432067,Não
432070,Sim
432080,Sim
432085,Não
432090,Sim
432100,Sim
432110,Sim
432120,Sim
432130,Sim
432132,Não
432135,Não
432140,Sim
432143,Sim
432145,Sim
432146,Não
432147,Sim
432149,Não
432150,Sim
432160,Sim
432162,Sim
432163,Não
432166,Sim
432170,Sim
432180,Sim
432183,Sim
432185,Não
432190,Sim
432195,Não
432200,Sim
432210,Sim
432215,Não
432218,Sim
432220,Sim
432225,Não
432230,Sim
432232,Não
432234,Não
432235,Não
432237,Não
432240,Sim
432250,Sim
432252,Sim
432253,Sim
432254,Não
432255,Não
432260,Sim
432270,Sim
432280,Sim
432285,Não
432290,Não
432300,Sim
432310,Sim
432320,Não
432330,Não
432335,Não
432340,Não
432345,Não
432350,Não
432360,Sim
432370,Sim
432375,Não
432377,Não
432380,Sim
500020,Não
500025,Não
500060,Sim
500070,Sim
500080,Não
500085,Não
500090,Não
500100,Não
500110,Sim
500124,Não
500150,Não
500190,Não
500200,Não
500210,Sim
500215,Não
500220,Sim
500230,Não
500240,Sim
500260,Sim
500270,Sim
500280,Não
500290,Sim
500295,Não
500310,Não
500315,Não
500320,Sim
500325,Sim
500330,Sim
500345,Não
500348,Não
500350,Não
500370,Sim
500375,Não
500380,Não
500390,Não
500400,Não
500410,Não
500430,Não
500440,Não
500450,Não
500460,Não
500470,Sim
500480,Não
500490,Não
500500,Sim
500510,Não
500515,Não
500520,Sim
500525,Não
500540,Sim
500560,Sim
500568,Não
500570,Sim
500580,Não
500600,Sim
500620,Sim
500625,Sim
500630,Sim
500635,Não
500640,Não
500660,Sim
500690,Não
500710,Não
500720,Sim
500730,Não
500740,Sim
500750,Não
500755,Não
500769,Sim
500770,Não
500780,Não
500790,Sim
500793,Sim
500795,Não
500797,Não
500800,Sim
500830,Sim
500840,Não
510010,Não
510020,Sim
510025,Sim
510030,Não
510035,Não
510040,Não
510050,Sim
510060,Não
510080,Sim
510100,Não
510120,Sim
510125,Não
510130,Não
510140,Sim
510160,Sim
510170,Sim
510180,Sim
510185,Não
510190,Não
510250,Sim
510260,Não
510263,Sim
510267,Sim
510268,Sim
510269,Não
510270,Não
510279,Sim
510285,Sim
510300,Sim
510305,Não
510310,Não
510320,Sim
510325,Não
510330,Sim
510335,Não
510336,Não
510337,Não
510340,Sim
510343,Não
510345,Não
510350,Não
510360,Não
510370,Não
510380,Não
510385,Não
510390,Não
510395,Não
510410,Não
510420,Não
510450,Não
510452,Não
510454,Não
510455,Não
510460,Não
510480,Sim
510490,Não
510500,Não
510510,Sim
510515,Sim
510517,Não
510520,Não
510523,Não
510525,Sim
510530,Não
510550,Sim
510558,Não
510560,Não
510562,Sim
510590,Não
510600,Não
510610,Não
510615,Não
510617,Não
510618,Não
510619,Não
510620,Não
510621,Não
510622,Sim
510623,Não
510624,Não
510625,Não
510626,Não
510627,Não
510628,Não
510629,Não
510630,Sim
510631,Não
510637,Não
510642,Não
510645,Não
510650,Sim
510665,Não
510670,Não
510675,Sim
510677,Não
510680,Não
510682,Não
510685,Não
510700,Sim
510704,Sim
510706,Não
510710,Não
510715,Não
510718,Sim
510719,Não
510720,Não
510724,Não
510726,Não
510729,Não
510730,Não
510735,Não
510740,Não
510757,Não
510760,Sim
510770,Não
510774,Não
510775,Não
510776,Não
510777,Não
510779,Sim
510780,Sim
510785,Sim
510787,Não
510788,Não
510790,Sim
510792,Sim
510794,Não
510795,Sim
510800,Não
510805,Não
510810,Não
510820,Não
510830,Não
510835,Não
510840,Sim
510850,Não
510860,Sim
510880,Não
510885,Não
510890,Sim
510895,Não
520005,Sim
520010,Sim
520013,Sim
520015,Não
520017,Sim
520020,Não
520025,Sim
520030,Sim
520050,Não
520055,Não
520060,Sim
520080,Não
520082,Não
520085,Sim
520090,Não
520110,Sim
520120,Não
520130,Não
520140,Sim
520145,Sim
520150,Não
520160,Não
520170,Não
520180,Sim
520215,Não
520235,Não
520250,Não
520260,Não
520280,Não
520310,Não
520320,Sim
520330,Sim
520340,Não
520350,Sim
520355,Sim
520357,Não
520360,Não
520380,Não
520390,Não
520393,Não
520396,Não
520400,Sim
520410,Não
520420,Não
520425,Não
520430,Não
520440,Não
520450,Sim
520455,Não
520460,Não
520465,Não
520470,Não
520480,Não
520485,Não
520490,Não
520495,Não
520500,Não
520505,Sim
520510,Sim
520520,Não
520530,Sim
520540,Sim
520545,Não
520547,Não
520549,Sim
520551,Sim
520552,Não
520570,Não
520580,Sim
520590,Não
520620,Sim
520630,Não
520640,Sim
520650,Não
520660,Não
520670,Não
520680,Não
520690,Não
520710,Não
520725,Não
520735,Não
520740,Não
520750,Não
520753,Não
520760,Não
520780,Não
520790,Não
520800,Sim
520810,Não
520815,Sim
520830,Não
520840,Sim
520850,Não
520860,Sim
520870,Sim
520880,Sim
520890,Sim
520910,Sim
520915,Não
520920,Sim
520929,Não
520940,Não
520945,Não
520960,Sim
520970,Sim
520980,Não
520990,Não
520993,Não
520995,Não
521000,Sim
521010,Sim
521015,Sim
521020,Sim
521030,Não
521040,Sim
521056,Não
521060,Sim
521080,Não
521090,Sim
521100,Não
521120,Sim
521130,Não
521140,Não
521150,Sim
521160,Não
521170,Não
521180,Sim
521190,Sim
521200,Não
521205,Sim
521210,Não
521220,Não
521225,Sim
521230,Não
521250,Sim
521260,Não
521270,Não
521280,Não
521290,Não
521295,Não
521300,Não
521305,Sim
521308,Sim
521310,Sim
521340,Não
521350,Não
521370,Não
521375,Não
521377,Não
521380,Sim
521385,Não
521390,Não
521400,Não
521405,Não
521410,Não
521440,Não
521450,Sim
521460,Sim
521470,Não
521480,Não
521483,Não
521486,Não
521487,Não
521490,Não
521500,Não
521520,Sim
521523,Sim
521525,Não
521530,Não
521540,Não
521550,Não
521560,Sim
521565,Não
521570,Sim
521580,Não
521590,Não
521600,Não
521630,Não
521640,Não
521645,Não
521680,Não
521690,Não
521710,Sim
521720,Não
521730,Sim
521740,Sim
521760,Sim
521770,Não
521800,Sim
521805,Não
521810,Não
521830,Sim
521839,Não
521850,Sim
521860,Sim
521870,Não
521878,Sim
521880,Sim
521890,Sim
521900,Não
521910,Não
521920,Não
521925,Sim
521930,Sim
521935,Sim
521940,Não
521945,Não
521950,Não
521960,Não
521970,Não
521971,Não
521973,Sim
521975,Sim
521980,Não
521990,Não
522000,Não
522005,Não
522010,Sim
522015,Sim
522020,Sim
522026,Sim
522028,Sim
522040,Sim
522045,Sim
522050,Não
522060,Sim
522068,Não
522070,Não
522100,Não
522108,Não
522119,Não
522130,Não
522140,Sim
522145,Não
522150,Não
522155,Sim
522157,Não
522160,Sim
522170,Não
522180,Não
522185,Sim
522190,Sim
522200,Não
522205,Não
522220,Não
522230,Não
530010,Sim
